Local;codigo_ibge;uf;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
Cruzeiro do Iguaçu;410657;PR;4380.0;4376.0;4373.0;4369.0;4264.0;4252.0;4240.0;4229.0;4229.0;4229.0;4171.0;4129
Cruzeiro do Oeste;410660;PR;21149.0;21190.0;21197.0;21237.0;20917.0;20932.0;20947.0;20962.0;20962.0;20962.0;24622.0;24859
Cruzeiro do Sul;410670;PR;4646.0;4637.0;4628.0;4619.0;4489.0;4469.0;4449.0;4430.0;4430.0;4430.0;4547.0;4543
Cruz Machado;410680;PR;18755.0;18807.0;18858.0;18907.0;18675.0;18708.0;18741.0;18772.0;18772.0;18772.0;15910.0;15759
Cruzmaltina;410685;PR;3166.0;3147.0;3128.0;3110.0;2980.0;2950.0;2921.0;2892.0;2892.0;2892.0;2896.0;2870
Curitiba;410690;PR;1864416.0;1879355.0;1893997.0;1908359.0;1917185.0;1933105.0;1948626.0;1963726.0;1963726.0;1963726.0;1829225.0;1830795
Curiúva;410700;PR;14720.0;14817.0;14911.0;15004.0;15003.0;15101.0;15196.0;15289.0;15289.0;15289.0;13802.0;13784
Diamante do Norte;410710;PR;5501.0;5463.0;5425.0;5389.0;5146.0;5087.0;5030.0;4975.0;4975.0;4975.0;5164.0;5139
Diamante do Sul;410712;PR;3575.0;3568.0;3562.0;3555.0;3454.0;3439.0;3424.0;3409.0;3409.0;3409.0;3170.0;3147
Diamante D'Oeste;410715;PR;5242.0;5259.0;5277.0;5294.0;5239.0;5253.0;5266.0;5279.0;5279.0;5279.0;4557.0;4513
Dois Vizinhos;410720;PR;38768.0;39138.0;39500.0;39856.0;40234.0;40641.0;41038.0;41424.0;41424.0;41424.0;47014.0;47589
Douradina;410725;PR;8120.0;8228.0;8335.0;8439.0;8621.0;8747.0;8869.0;8988.0;8988.0;8988.0;9525.0;9631
Doutor Camargo;410730;PR;6036.0;6047.0;6058.0;6069.0;5976.0;5979.0;5983.0;5987.0;5987.0;5987.0;6484.0;6517
Enéas Marques;410740;PR;6209.0;6195.0;6182.0;6168.0;5990.0;5961.0;5933.0;5906.0;5906.0;5906.0;6070.0;6146
Engenheiro Beltrão;410750;PR;14303.0;14307.0;14311.0;14314.0;14020.0;14000.0;13981.0;13962.0;13962.0;13962.0;12431.0;12347
Esperança Nova;410752;PR;1922.0;1898.0;1875.0;1852.0;1732.0;1698.0;1665.0;1633.0;1633.0;1633.0;1858.0;1852
Entre Rios do Oeste;410753;PR;4255.0;4306.0;4357.0;4406.0;4481.0;4539.0;4596.0;4651.0;4651.0;4651.0;4729.0;4770
Espigão Alto do Iguaçu;410754;PR;4591.0;4542.0;4494.0;4447.0;4188.0;4117.0;4048.0;3980.0;3980.0;3980.0;4881.0;4880
Farol;410755;PR;3422.0;3388.0;3355.0;3323.0;3139.0;3089.0;3041.0;2995.0;2995.0;2995.0;3023.0;2994
Faxinal;410760;PR;17084.0;17160.0;17233.0;17306.0;17185.0;17251.0;17316.0;17379.0;17379.0;17379.0;16618.0;16596
Fazenda Rio Grande;410765;PR;90648.0;92204.0;93730.0;95225.0;98368.0;100209.0;102004.0;103750.0;103750.0;103750.0;161506.0;165943
Fênix;410770;PR;4912.0;4908.0;4903.0;4898.0;4777.0;4762.0;4748.0;4734.0;4734.0;4734.0;4512.0;4488
Fernandes Pinheiro;410773;PR;5981.0;5954.0;5929.0;5904.0;5690.0;5646.0;5602.0;5561.0;5561.0;5561.0;6387.0;6400
Figueira;410775;PR;8315.0;8268.0;8222.0;8177.0;7845.0;7770.0;7696.0;7625.0;7625.0;7625.0;8144.0;8129
Floraí;410780;PR;5137.0;5126.0;5114.0;5103.0;4953.0;4929.0;4906.0;4883.0;4883.0;4883.0;4825.0;4805
Flor da Serra do Sul;410785;PR;4812.0;4802.0;4792.0;4782.0;4645.0;4624.0;4603.0;4583.0;4583.0;4583.0;4367.0;4342
Floresta;410790;PR;6397.0;6467.0;6535.0;6603.0;6695.0;6774.0;6851.0;6926.0;6926.0;6926.0;11226.0;11522
Florestópolis;410800;PR;11265.0;11205.0;11145.0;11087.0;10646.0;10548.0;10453.0;10360.0;10360.0;10360.0;11639.0;11653
Flórida;410810;PR;2662.0;2674.0;2685.0;2697.0;2679.0;2689.0;2699.0;2709.0;2709.0;2709.0;2704.0;2711
Formosa do Oeste;410820;PR;7381.0;7296.0;7214.0;7133.0;6700.0;6578.0;6460.0;6345.0;6345.0;6345.0;7756.0;7763
Foz do Iguaçu;410830;PR;263647.0;263782.0;263915.0;264044.0;258823.0;258532.0;258248.0;257971.0;257971.0;257971.0;295500.0;297352
Francisco Alves;410832;PR;6448.0;6415.0;6382.0;6350.0;6101.0;6046.0;5993.0;5942.0;5942.0;5942.0;8464.0;8573
Francisco Beltrão;410840;PR;85486.0;86499.0;87491.0;88465.0;89942.0;91093.0;92216.0;93308.0;93308.0;93308.0;101302.0;102312
Foz do Jordão;410845;PR;5277.0;5210.0;5144.0;5079.0;4745.0;4650.0;4556.0;4466.0;4466.0;4466.0;4925.0;4893
General Carneiro;410850;PR;14039.0;14039.0;14038.0;14038.0;13735.0;13710.0;13685.0;13661.0;13661.0;13661.0;10861.0;10691
Godoy Moreira;410855;PR;3279.0;3245.0;3211.0;3178.0;2996.0;2946.0;2898.0;2850.0;2850.0;2850.0;2970.0;2911
Goioerê;410860;PR;29722.0;29702.0;29683.0;29664.0;28962.0;28884.0;28808.0;28734.0;28734.0;28734.0;28970.0;30025
Goioxim;410865;PR;7553.0;7517.0;7482.0;7448.0;7170.0;7111.0;7053.0;6997.0;6997.0;6997.0;6531.0;6469
Grandes Rios;410870;PR;6425.0;6337.0;6251.0;6167.0;5742.0;5618.0;5497.0;5379.0;5379.0;5379.0;5586.0;5527
Guaíra;410880;PR;32394.0;32591.0;32784.0;32974.0;32923.0;33119.0;33310.0;33497.0;33497.0;33497.0;32966.0;33058
Guairaçá;410890;PR;6500.0;6531.0;6562.0;6591.0;6553.0;6581.0;6609.0;6635.0;6635.0;6635.0;6733.0;6762
Guamiranga;410895;PR;8415.0;8484.0;8552.0;8619.0;8664.0;8739.0;8811.0;8881.0;8881.0;8881.0;7961.0;7916
Guapirama;410900;PR;3959.0;3950.0;3942.0;3934.0;3820.0;3802.0;3784.0;3767.0;3767.0;3767.0;4792.0;4857
Guaporema;410910;PR;2290.0;2290.0;2291.0;2292.0;2246.0;2243.0;2241.0;2239.0;2239.0;2239.0;2217.0;2210
Guaraci;410920;PR;5404.0;5434.0;5463.0;5492.0;5473.0;5502.0;5530.0;5557.0;5557.0;5557.0;4762.0;4743
Guaraniaçu;410930;PR;14181.0;13998.0;13817.0;13641.0;12733.0;12472.0;12217.0;11969.0;11969.0;11969.0;13814.0;13770
Guarapuava;410940;PR;176973.0;178126.0;179256.0;180364.0;180334.0;181504.0;182644.0;183755.0;183755.0;183755.0;188710.0;189630
Guaraqueçaba;410950;PR;7988.0;7966.0;7944.0;7923.0;7679.0;7636.0;7594.0;7554.0;7554.0;7554.0;7474.0;7446
Guaratuba;410960;PR;34767.0;35182.0;35588.0;35986.0;36595.0;37067.0;37527.0;37974.0;37974.0;37974.0;44323.0;44913
Honório Serpa;410965;PR;5834.0;5769.0;5705.0;5643.0;5305.0;5211.0;5119.0;5030.0;5030.0;5030.0;4872.0;4803
Ibaiti;410970;PR;30464.0;30678.0;30888.0;31095.0;31142.0;31364.0;31644.0;31854.0;31854.0;31854.0;29440.0;29464
Ibema;410975;PR;6329.0;6352.0;6374.0;6396.0;6334.0;6352.0;6370.0;6387.0;6387.0;6387.0;6327.0;6343
Ibiporã;410980;PR;51802.0;52330.0;52848.0;53356.0;53970.0;54558.0;55131.0;55688.0;55688.0;55688.0;53054.0;53276
Icaraíma;410990;PR;8723.0;8641.0;8561.0;8482.0;8025.0;7904.0;7786.0;7671.0;7671.0;7671.0;9139.0;9149
Iguaraçu;411000;PR;4241.0;4275.0;4309.0;4343.0;4366.0;4404.0;4440.0;4475.0;4475.0;4475.0;5599.0;5693
Iguatu;411005;PR;2300.0;2302.0;2303.0;2304.0;2258.0;2256.0;2253.0;2251.0;2251.0;2251.0;2162.0;2156
Imbaú;411007;PR;12246.0;12400.0;12550.0;12697.0;12936.0;13111.0;13282.0;13449.0;13449.0;13449.0;14815.0;15068
Imbituva;411010;PR;30713.0;31055.0;31391.0;31719.0;32179.0;32564.0;32940.0;33306.0;33306.0;33306.0;30757.0;30849
Inácio Martins;411020;PR;11294.0;11307.0;11319.0;11331.0;11129.0;11125.0;11121.0;11117.0;11117.0;11117.0;9633.0;9555
Inajá;411030;PR;3110.0;3119.0;3128.0;3137.0;3103.0;3109.0;3116.0;3122.0;3122.0;3122.0;2510.0;2481
Indianópolis;411040;PR;4469.0;4481.0;4493.0;4504.0;4449.0;4457.0;4465.0;4472.0;4472.0;4472.0;4531.0;4544
Ipiranga;411050;PR;14895.0;14978.0;15059.0;15139.0;15092.0;15172.0;15251.0;15327.0;15327.0;15327.0;14338.0;14317
Iporã;411060;PR;14981.0;14887.0;14794.0;14704.0;14073.0;13926.0;13782.0;13642.0;13642.0;13642.0;16062.0;16102
Iracema do Oeste;411065;PR;2537.0;2512.0;2487.0;2462.0;2325.0;2288.0;2251.0;2216.0;2216.0;2216.0;2344.0;2328
Irati;411070;PR;59339.0;59708.0;60070.0;60425.0;60357.0;60727.0;61088.0;61439.0;61439.0;61439.0;60796.0;61004
Iretama;411080;PR;10730.0;10689.0;10648.0;10608.0;10241.0;10169.0;10098.0;10029.0;10029.0;10029.0;10843.0;10832
Itaguajé;411090;PR;4649.0;4639.0;4629.0;4620.0;4487.0;4466.0;4446.0;4426.0;4426.0;4426.0;4532.0;4530
Itaipulândia;411095;PR;10056.0;10236.0;10413.0;10587.0;10961.0;11176.0;11385.0;11588.0;11588.0;11588.0;11984.0;12116
Itambaracá;411100;PR;6869.0;6852.0;6835.0;6819.0;6616.0;6582.0;6549.0;6516.0;6516.0;6516.0;5874.0;5819
Itambé;411110;PR;6183.0;6192.0;6201.0;6210.0;6107.0;6108.0;6109.0;6110.0;6110.0;6110.0;6215.0;6228
Itapejara d'Oeste;411120;PR;11335.0;11454.0;11571.0;11685.0;11831.0;11964.0;12094.0;12220.0;12220.0;12220.0;12766.0;12869
Itaperuçu;411125;PR;26371.0;26755.0;27131.0;27500.0;28187.0;28634.0;29070.0;29493.0;29493.0;29493.0;32890.0;33310
Itaúna do Sul;411130;PR;3411.0;3349.0;3288.0;3229.0;2951.0;2865.0;2781.0;2700.0;2700.0;2700.0;3620.0;3607
Ivaí;411140;PR;13541.0;13628.0;13714.0;13797.0;13791.0;13879.0;13965.0;14049.0;14049.0;14049.0;13473.0;13476
Ivaiporã;411150;PR;32705.0;32710.0;32715.0;32720.0;32035.0;31984.0;31935.0;31886.0;31886.0;31886.0;33529.0;33566
Ivaté;411155;PR;7958.0;8013.0;8067.0;8120.0;8128.0;8185.0;8240.0;8294.0;8294.0;8294.0;6833.0;6788
Ivatuba;411160;PR;3180.0;3201.0;3220.0;3240.0;3238.0;3259.0;3279.0;3299.0;3299.0;3299.0;2705.0;2685
Jaboti;411170;PR;5166.0;5197.0;5226.0;5255.0;5244.0;5274.0;5303.0;5332.0;5332.0;5332.0;5576.0;5655
Jacarezinho;411180;PR;40232.0;40243.0;40253.0;40263.0;39435.0;39378.0;39322.0;39268.0;39268.0;39268.0;41400.0;41493
Jaguapitã;411190;PR;13059.0;13174.0;13287.0;13398.0;13494.0;13620.0;13742.0;13861.0;13861.0;13861.0;15719.0;15908
Jaguariaíva;411200;PR;34285.0;34468.0;34647.0;34822.0;34683.0;34857.0;35027.0;35192.0;35192.0;35192.0;36231.0;36384
Jandaia do Sul;411210;PR;21131.0;21203.0;21273.0;21341.0;21122.0;21176.0;21230.0;21281.0;21281.0;21281.0;21851.0;21930
Janiópolis;411220;PR;6226.0;6114.0;6005.0;5897.0;5400.0;5245.0;5095.0;4948.0;4948.0;4948.0;5835.0;5807
Japira;411230;PR;5065.0;5071.0;5078.0;5084.0;4995.0;4994.0;4930.0;4929.0;4929.0;4929.0;5060.0;5054
Japurá;411240;PR;9095.0;9167.0;9238.0;9307.0;9349.0;9425.0;9500.0;9573.0;9573.0;9573.0;9354.0;9393
Jardim Alegre;411250;PR;12280.0;12191.0;12104.0;12019.0;11465.0;11328.0;11196.0;11067.0;11067.0;11067.0;12130.0;12138
Jardim Olinda;411260;PR;1416.0;1409.0;1403.0;1396.0;1343.0;1331.0;1320.0;1309.0;1309.0;1309.0;1353.0;1349
Jataizinho;411270;PR;12447.0;12504.0;12560.0;12615.0;12536.0;12588.0;12638.0;12687.0;12687.0;12687.0;11971.0;11996
Jesuítas;411275;PR;9017.0;8964.0;8912.0;8861.0;8495.0;8412.0;8330.0;8251.0;8251.0;8251.0;10860.0;10954
Joaquim Távora;411280;PR;11447.0;11544.0;11639.0;11731.0;11803.0;11908.0;12009.0;12108.0;12108.0;12108.0;12280.0;12341
Jundiaí do Sul;411290;PR;3469.0;3456.0;3443.0;3430.0;3315.0;3292.0;3269.0;3248.0;3248.0;3248.0;3366.0;3372
Juranda;411295;PR;7726.0;7697.0;7669.0;7650.0;7391.0;7340.0;7292.0;7244.0;7244.0;7244.0;7898.0;7899
Jussara;411300;PR;6931.0;6963.0;6995.0;7026.0;6983.0;7013.0;7041.0;7069.0;7069.0;7069.0;6795.0;6786
Kaloré;411310;PR;4473.0;4438.0;4402.0;4368.0;4154.0;4100.0;4047.0;3996.0;3996.0;3996.0;4657.0;4666
Lapa;411320;PR;47294.0;47557.0;47814.0;48067.0;47909.0;48163.0;48410.0;48651.0;48651.0;48651.0;45857.0;45878
Laranjal;411325;PR;6337.0;6292.0;6248.0;6205.0;5921.0;5852.0;5784.0;5719.0;5719.0;5719.0;5575.0;5525
Laranjeiras do Sul;411330;PR;32036.0;32133.0;32228.0;32379.0;32006.0;32073.0;32139.0;32167.0;32167.0;32167.0;33103.0;33179
Leópolis;411340;PR;4182.0;4165.0;4147.0;4131.0;3984.0;3954.0;3925.0;3896.0;3896.0;3896.0;3751.0;3725
Lidianópolis;411342;PR;3831.0;3774.0;3717.0;3662.0;3391.0;3310.0;3231.0;3155.0;3155.0;3155.0;3989.0;3987
Lindoeste;411345;PR;5247.0;5187.0;5129.0;5071.0;4762.0;4676.0;4592.0;4488.0;4488.0;4488.0;5226.0;5217
Loanda;411350;PR;22448.0;22603.0;22754.0;22903.0;22927.0;23086.0;23242.0;23393.0;23393.0;23393.0;23813.0;23966
Lobato;411360;PR;4658.0;4690.0;4721.0;4751.0;4755.0;4787.0;4819.0;4850.0;4850.0;4850.0;4693.0;4707
Londrina;411370;PR;543003.0;548249.0;553393.0;558439.0;563943.0;569733.0;575377.0;580870.0;580870.0;580870.0;577318.0;581382
Luiziana;411373;PR;7479.0;7471.0;7463.0;7455.0;7285.0;7262.0;7240.0;7217.0;7217.0;7217.0;6696.0;6659
Lunardelli;411375;PR;5159.0;5127.0;5095.0;5063.0;4845.0;4794.0;4744.0;4695.0;4695.0;4695.0;4902.0;4864
Lupionópolis;411380;PR;4832.0;4859.0;4885.0;4911.0;4894.0;4920.0;4945.0;4969.0;4969.0;4969.0;4911.0;4929
Mallet;411390;PR;13522.0;13567.0;13611.0;13738.0;13595.0;13630.0;13663.0;13697.0;13697.0;13697.0;13655.0;13681
Mamborê;411400;PR;14017.0;13943.0;13870.0;13798.0;13252.0;13132.0;13014.0;12900.0;12900.0;12900.0;13572.0;13551
Mandaguaçu;411410;PR;21419.0;21672.0;21920.0;22164.0;22531.0;22819.0;23100.0;23373.0;23373.0;23373.0;33752.0;34521
Mandaguari;411420;PR;34150.0;34289.0;34425.0;34559.0;34281.0;34400.0;34515.0;34628.0;34628.0;34628.0;38050.0;38313
Mandirituba;411430;PR;24516.0;24905.0;25287.0;25662.0;26411.0;26869.0;27315.0;27750.0;27750.0;27750.0;28761.0;29104
Manfrinópolis;411435;PR;3003.0;2954.0;2907.0;2861.0;2639.0;2571.0;2506.0;2442.0;2442.0;2442.0;2761.0;2790
Mangueirinha;411440;PR;17367.0;17334.0;17301.0;17269.0;16787.0;16714.0;16642.0;16572.0;16572.0;16572.0;16764.0;16737
Manoel Ribas;411450;PR;13635.0;13660.0;13684.0;13708.0;13494.0;13502.0;13510.0;13517.0;13517.0;13517.0;14576.0;14675
Marechal Cândido Rondon;411460;PR;50299.0;50808.0;51306.0;51795.0;52379.0;52944.0;53495.0;54031.0;54031.0;54031.0;58140.0;58734
Maria Helena;411470;PR;6007.0;5982.0;5957.0;5932.0;5720.0;5677.0;5634.0;5593.0;5593.0;5593.0;5935.0;5926
Marialva;411480;PR;34096.0;34388.0;34675.0;34955.0;35180.0;35496.0;35804.0;36103.0;36103.0;36103.0;44098.0;44749
Marilândia do Sul;411490;PR;9083.0;9078.0;9073.0;9068.0;8858.0;8836.0;8814.0;8793.0;8793.0;8793.0;8774.0;8761
Marilena;411500;PR;7117.0;7134.0;7150.0;7166.0;7067.0;7076.0;7084.0;7093.0;7093.0;7093.0;7409.0;7450
Mariluz;411510;PR;10534.0;10541.0;10548.0;10555.0;10354.0;10345.0;10336.0;10327.0;10327.0;10327.0;9934.0;9910
Maringá;411520;PR;391698.0;397437.0;403063.0;406693.0;417010.0;423666.0;430157.0;436472.0;436472.0;436472.0;425983.0;429660
Mariópolis;411530;PR;6558.0;6585.0;6612.0;6638.0;6586.0;6610.0;6632.0;6655.0;6655.0;6655.0;6475.0;6506
Maripá;411535;PR;5802.0;5793.0;5784.0;5776.0;5624.0;5603.0;5582.0;5562.0;5562.0;5562.0;6767.0;6824
Marmeleiro;411540;PR;14434.0;14470.0;14505.0;14539.0;14346.0;14367.0;14387.0;14407.0;14407.0;14407.0;16386.0;16605
Marquinho;411545;PR;4917.0;4871.0;4826.0;4725.0;4472.0;4405.0;4340.0;4283.0;4283.0;4283.0;4521.0;4491
Marumbi;411550;PR;4750.0;4755.0;4760.0;4765.0;4681.0;4679.0;4677.0;4676.0;4676.0;4676.0;4778.0;4780
Matelândia;411560;PR;17186.0;17340.0;17491.0;17640.0;17775.0;17943.0;18107.0;18266.0;18266.0;18266.0;19022.0;19223
Matinhos;411570;PR;32148.0;32591.0;33024.0;33450.0;34207.0;34720.0;35219.0;35705.0;35705.0;35705.0;41416.0;42063
Mato Rico;411573;PR;3716.0;3668.0;3622.0;3576.0;3340.0;3272.0;3206.0;3142.0;3142.0;3142.0;3237.0;3249
Mauá da Serra;411575;PR;9534.0;9705.0;9874.0;10039.0;10397.0;10601.0;10800.0;10994.0;10994.0;10994.0;9628.0;9689
Medianeira;411580;PR;44523.0;44885.0;45239.0;45586.0;45812.0;46198.0;46574.0;46940.0;46940.0;46940.0;57120.0;57910
Mercedes;411585;PR;5357.0;5398.0;5437.0;5476.0;5493.0;5536.0;5577.0;5617.0;5617.0;5617.0;6136.0;6194
Mirador;411590;PR;2345.0;2334.0;2324.0;2314.0;2231.0;2213.0;2196.0;2180.0;2180.0;2180.0;2258.0;2248
Miraselva;411600;PR;1890.0;1885.0;1880.0;1875.0;1816.0;1806.0;1796.0;1786.0;1786.0;1786.0;2008.0;2017
Missal;411605;PR;10830.0;10847.0;10863.0;10879.0;10700.0;10702.0;10704.0;10706.0;10706.0;10706.0;11301.0;11423
Moreira Sales;411610;PR;12754.0;12709.0;12664.0;12621.0;12201.0;12121.0;12042.0;11966.0;11966.0;11966.0;11137.0;9949
Morretes;411620;PR;16381.0;16435.0;16488.0;16540.0;16366.0;16406.0;16446.0;16485.0;16485.0;16485.0;18908.0;19089
Munhoz de Melo;411630;PR;3883.0;3909.0;3934.0;3958.0;3958.0;3984.0;4009.0;4034.0;4034.0;4034.0;4045.0;4057
Nossa Senhora das Graças;411640;PR;4059.0;4064.0;4070.0;4075.0;4008.0;4008.0;4008.0;4009.0;4009.0;4009.0;3685.0;3669
Nova Aliança do Ivaí;411650;PR;1509.0;1518.0;1527.0;1536.0;1534.0;1543.0;1551.0;1560.0;1560.0;1560.0;1327.0;1322
Nova América da Colina;411660;PR;3556.0;3553.0;3549.0;3545.0;3456.0;3445.0;3434.0;3424.0;3424.0;3424.0;3299.0;3286
Nova Aurora;411670;PR;11659.0;11537.0;11418.0;11300.0;10650.0;10472.0;10299.0;10131.0;10131.0;10131.0;14219.0;14331
Nova Cantu;411680;PR;6833.0;6650.0;6471.0;6295.0;5550.0;5302.0;5061.0;4827.0;4827.0;4827.0;6799.0;6739
Nova Esperança;411690;PR;27783.0;27886.0;27986.0;28084.0;27821.0;27904.0;27984.0;28062.0;28062.0;28062.0;27142.0;27142
Nova Esperança do Sudoeste;411695;PR;5211.0;5206.0;5200.0;5194.0;5063.0;5046.0;5030.0;5014.0;5014.0;5014.0;5744.0;5783
Nova Fátima;411700;PR;8361.0;8359.0;8357.0;8356.0;8170.0;8153.0;8136.0;8120.0;8120.0;8120.0;7201.0;7140
Nova Laranjeiras;411705;PR;11988.0;11968.0;11947.0;11927.0;11603.0;11554.0;11507.0;11462.0;11462.0;11462.0;12287.0;12298
Nova Londrina;411710;PR;13461.0;13470.0;13478.0;13486.0;13225.0;13213.0;13200.0;13188.0;13188.0;13188.0;13085.0;13074
Nova Olímpia;411720;PR;5758.0;5782.0;5806.0;5829.0;5785.0;5806.0;5826.0;5846.0;5846.0;5846.0;5960.0;5982
Nova Santa Bárbara;411721;PR;4135.0;4163.0;4190.0;4217.0;4220.0;4249.0;4277.0;4304.0;4304.0;4304.0;4280.0;4308
Nova Santa Rosa;411722;PR;8044.0;8092.0;8140.0;8186.0;8171.0;8219.0;8266.0;8311.0;8311.0;8311.0;8535.0;8581
Nova Prata do Iguaçu;411725;PR;10710.0;10722.0;10733.0;10745.0;10552.0;10548.0;10544.0;10540.0;10540.0;10540.0;13196.0;13340
Nova Tebas;411727;PR;6943.0;6792.0;6644.0;6498.0;5856.0;5649.0;5448.0;5252.0;5252.0;5252.0;6870.0;6852
Novo Itacolomi;411729;PR;2906.0;2907.0;2907.0;2908.0;2848.0;2844.0;2840.0;2836.0;2836.0;2836.0;3210.0;3227
Ortigueira;411730;PR;23530.0;23418.0;23308.0;23200.0;22327.0;22141.0;21960.0;21783.0;21783.0;21783.0;24627.0;24706
Ourizona;411740;PR;3485.0;3488.0;3491.0;3494.0;3430.0;3428.0;3425.0;3423.0;3423.0;3423.0;3206.0;3193
Ouro Verde do Oeste;411745;PR;5952.0;5976.0;6000.0;6023.0;5975.0;5996.0;6016.0;6036.0;6036.0;6036.0;7031.0;7102
Paiçandu;411750;PR;38846.0;39291.0;39728.0;40156.0;40777.0;41281.0;41773.0;42251.0;42251.0;42251.0;48207.0;48695
Palmas;411760;PR;46996.0;47674.0;48339.0;48990.0;50198.0;50986.0;51755.0;52503.0;52503.0;52503.0;49891.0;50238
Palmeira;411770;PR;33613.0;33753.0;33889.0;34023.0;33757.0;33877.0;33994.0;34109.0;34109.0;34109.0;34806.0;34948
Palmital;411780;PR;14626.0;14477.0;14332.0;14189.0;13389.0;13172.0;12960.0;12755.0;12755.0;12755.0;12967.0;12879
Palotina;411790;PR;30598.0;30859.0;31115.0;31366.0;31564.0;31846.0;32121.0;32389.0;32389.0;32389.0;36623.0;37039
Paraíso do Norte;411800;PR;12839.0;13011.0;13180.0;13345.0;13631.0;13830.0;14023.0;14211.0;14211.0;14211.0;13634.0;13728
Paranacity;411810;PR;10968.0;11069.0;11168.0;11265.0;11361.0;11472.0;11580.0;11685.0;11685.0;11685.0;9597.0;9549
Paranaguá;411820;PR;149467.0;150660.0;151829.0;152975.0;153666.0;154936.0;156174.0;157378.0;157378.0;157378.0;149819.0;150104
Paranapoema;411830;PR;3016.0;3050.0;3084.0;3117.0;3164.0;3203.0;3241.0;3277.0;3277.0;3277.0;2378.0;2352
Paranavaí;411840;PR;86218.0;86773.0;87316.0;87850.0;87813.0;88374.0;88922.0;89454.0;89454.0;89454.0;95525.0;96209
Pato Bragado;411845;PR;5239.0;5304.0;5369.0;5432.0;5535.0;5610.0;5684.0;5755.0;5755.0;5755.0;5939.0;6004
Pato Branco;411850;PR;78136.0;79011.0;79869.0;80710.0;81893.0;82881.0;83843.0;84779.0;84779.0;84779.0;96602.0;97821
Paula Freitas;411860;PR;5737.0;5773.0;5808.0;5842.0;5837.0;5873.0;5908.0;5942.0;5942.0;5942.0;5778.0;5706
Paulo Frontin;411870;PR;7256.0;7291.0;7326.0;7360.0;7321.0;7354.0;7387.0;7418.0;7418.0;7418.0;6369.0;6414
Peabiru;411880;PR;14116.0;14144.0;14171.0;14198.0;13985.0;13996.0;14007.0;14017.0;14017.0;14017.0;13496.0;13494
Perobal;411885;PR;5960.0;5995.0;6029.0;6105.0;6092.0;6127.0;6160.0;6194.0;6194.0;6194.0;7496.0;7599
Pérola;411890;PR;10852.0;10937.0;11020.0;11101.0;11144.0;11234.0;11321.0;11406.0;11406.0;11406.0;12275.0;12389
Pérola d'Oeste;411900;PR;6783.0;6746.0;6710.0;6674.0;6407.0;6347.0;6288.0;6232.0;6232.0;6232.0;6235.0;6218
Piên;411910;PR;12086.0;12211.0;12334.0;12455.0;12606.0;12746.0;12882.0;13015.0;13015.0;13015.0;14179.0;14409
Pinhais;411915;PR;125808.0;127045.0;128256.0;129445.0;130789.0;132157.0;133490.0;134788.0;134788.0;134788.0;131199.0;131255
Pinhalão;411920;PR;6417.0;6425.0;6433.0;6440.0;6327.0;6326.0;6324.0;6323.0;6323.0;6323.0;6707.0;6676
Pinhal de São Bento;411925;PR;2732.0;2740.0;2749.0;2757.0;2725.0;2731.0;2737.0;2742.0;2742.0;2742.0;2819.0;2805
Pinhão;411930;PR;31800.0;31978.0;32152.0;32322.0;32219.0;32391.0;32559.0;32722.0;32722.0;32722.0;30472.0;30451
Piraí do Sul;411940;PR;24786.0;24953.0;25117.0;25277.0;25291.0;25463.0;25617.0;25779.0;25779.0;25779.0;24000.0;23977
Piraquara;411950;PR;102798.0;104481.0;106132.0;107751.0;111052.0;113036.0;114970.0;116852.0;116852.0;116852.0;124934.0;127433
Pitanga;411960;PR;32626.0;32419.0;32215.0;32015.0;30635.0;30310.0;29994.0;29686.0;29686.0;29686.0;34513.0;34527
Pitangueiras;411965;PR;3039.0;3073.0;3107.0;3140.0;3185.0;3224.0;3262.0;3298.0;3298.0;3298.0;3121.0;3141
Planaltina do Paraná;411970;PR;4264.0;4277.0;4290.0;4303.0;4254.0;4263.0;4272.0;4281.0;4281.0;4281.0;4123.0;4125
Planalto;411980;PR;13944.0;13926.0;13907.0;13889.0;13528.0;13479.0;13431.0;13385.0;13385.0;13385.0;14663.0;14722
Ponta Grossa;411990;PR;334535.0;337865.0;341130.0;344332.0;348043.0;351736.0;355336.0;358838.0;358838.0;358838.0;372562.0;375632
Pontal do Paraná;411995;PR;23816.0;24352.0;24878.0;25393.0;26636.0;27284.0;27915.0;28529.0;28529.0;28529.0;32426.0;33131
Porecatu;412000;PR;14086.0;13973.0;13863.0;13754.0;13084.0;12914.0;12748.0;12587.0;12587.0;12587.0;11438.0;11271
Porto Amazonas;412010;PR;4755.0;4782.0;4809.0;4835.0;4821.0;4848.0;4874.0;4899.0;4899.0;4899.0;4099.0;4072
Porto Barreiro;412015;PR;3601.0;3564.0;3527.0;3491.0;3292.0;3237.0;3184.0;3133.0;3133.0;3133.0;3078.0;3057
Porto Rico;412020;PR;2606.0;2608.0;2610.0;2611.0;2561.0;2559.0;2556.0;2554.0;2554.0;2554.0;3316.0;3370
Porto Vitória;412030;PR;4141.0;4143.0;4146.0;4148.0;4068.0;4065.0;4061.0;4057.0;4057.0;4057.0;3549.0;3515
Prado Ferreira;412033;PR;3641.0;3668.0;3693.0;3718.0;3726.0;3753.0;3780.0;3806.0;3806.0;3806.0;3799.0;3816
